Country,Year,Imports (t)
Eastern Europe (FAO),1980,135000
Eastern Europe (FAO),1981,271000
Eastern Europe (FAO),1982,154000
Eastern Europe (FAO),1983,141000
Eastern Europe (FAO),1984,149000
Eastern Europe (FAO),1985,181000
Eastern Europe (FAO),1986,83000
Eastern Europe (FAO),1987,97000
Eastern Europe (FAO),1988,139000
Eastern Europe (FAO),1989,141000
Eastern Europe (FAO),1990,126000
Eastern Europe (FAO),1991,64000
Eastern Europe (FAO),1992,162000
Eastern Europe (FAO),1993,81000
Eastern Europe (FAO),1994,93000
Eastern Europe (FAO),1995,99000
Eastern Europe (FAO),1996,109000
Eastern Europe (FAO),1997,222000
Eastern Europe (FAO),1998,290000
Eastern Europe (FAO),1999,272000
Eastern Europe (FAO),2000,270000
Eastern Europe (FAO),2001,319000
Eastern Europe (FAO),2002,404000
Eastern Europe (FAO),2003,403000
Eastern Europe (FAO),2004,430000
Eastern Europe (FAO),2005,537000
Eastern Europe (FAO),2006,545000
Eastern Europe (FAO),2007,518000
Eastern Europe (FAO),2008,608000
Eastern Europe (FAO),2009,655000
Eastern Europe (FAO),2010,710000
Eastern Europe (FAO),2011,760000
Eastern Europe (FAO),2012,915000
Eastern Europe (FAO),2013,860000
Eastern Europe (FAO),2014,651000
Eastern Europe (FAO),2015,553000
Eastern Europe (FAO),2016,552000
Eastern Europe (FAO),2017,633000
Eastern Europe (FAO),2018,647000
Eastern Europe (FAO),2019,617000
Eastern Europe (FAO),2020,605000
Eastern Europe (FAO),2021,620000
Ecuador,1961,9000
Ecuador,1962,13000
Ecuador,1963,17000
Ecuador,1964,24000
Ecuador,1965,21000
Ecuador,1966,19000
Ecuador,1967,32000
Ecuador,1968,30000
Ecuador,1969,20000
Ecuador,1970,24000
Ecuador,1971,24000
Ecuador,1972,11000
Ecuador,1973,4000
Ecuador,1974,7000
Ecuador,1975,21000
Ecuador,1976,16000
Ecuador,1977,20000
Ecuador,1978,28000
Ecuador,1979,37000
Ecuador,1980,24000
Ecuador,1981,19000
Ecuador,1982,16000
Ecuador,1983,15000
Ecuador,1984,18000
Ecuador,1985,7000
Ecuador,1986,11000
Ecuador,1987,11000
Ecuador,1988,10000
Ecuador,1989,14000
Ecuador,1990,13000
Ecuador,1991,21000
Ecuador,1992,7000
Ecuador,1993,5000
Ecuador,1994,3000
Ecuador,1995,3000
Ecuador,1996,6000
Ecuador,1997,4000
Ecuador,1998,7000
Ecuador,1999,2000
Ecuador,2000,2000
Ecuador,2001,3000
Ecuador,2002,2000
Ecuador,2003,2000
Ecuador,2004,3000
Ecuador,2005,3000
Ecuador,2006,3000
Ecuador,2007,4000
Ecuador,2008,5000
Ecuador,2009,5000
Ecuador,2010,4000
Ecuador,2011,5000
Ecuador,2012,6000
Ecuador,2013,4000
Ecuador,2014,2000
Ecuador,2015,1000
Ecuador,2016,1000
Ecuador,2017,3000
Ecuador,2018,3000
Ecuador,2019,3000
Ecuador,2020,4000
Ecuador,2021,5000
Egypt,1961,42000
Egypt,1962,64000
Egypt,1963,64000
Egypt,1964,79000
Egypt,1965,65000
Egypt,1966,72000
Egypt,1967,85000
Egypt,1968,62000
Egypt,1969,71000
Egypt,1970,57000
Egypt,1971,80000
Egypt,1972,61000
Egypt,1973,66000
Egypt,1974,141000
Egypt,1975,168000
Egypt,1976,206000
Egypt,1977,197000
Egypt,1978,188000
Egypt,1979,199000
Egypt,1980,285000
Egypt,1981,334000
Egypt,1982,285000
Egypt,1983,319000
Egypt,1984,327000
Egypt,1985,282000
Egypt,1986,182000
Egypt,1987,187000
Egypt,1988,160000
Egypt,1989,200000
Egypt,1990,125000
Egypt,1991,39000
Egypt,1992,75000
Egypt,1993,46000
Egypt,1994,45000
Egypt,1995,52000
Egypt,1996,52000
Egypt,1997,55000
Egypt,1998,84000
Egypt,1999,40000
Egypt,2000,25000
Egypt,2001,6000
Egypt,2002,3000
Egypt,2003,0
Egypt,2004,1000
Egypt,2005,1000
Egypt,2006,1000
Egypt,2007,1000
Egypt,2008,2000
Egypt,2009,8000
Egypt,2010,1000
Egypt,2011,2000
Egypt,2012,3000
Egypt,2013,3000
Egypt,2014,3000
Egypt,2015,3000
Egypt,2016,4000
Egypt,2017,3000
Egypt,2018,4000
Egypt,2019,8000
Egypt,2020,8000
Egypt,2021,8000
El Salvador,1961,8000
El Salvador,1962,11000
El Salvador,1963,9000
El Salvador,1964,7000
El Salvador,1965,10000
El Salvador,1966,13000
El Salvador,1967,14000
El Salvador,1968,15000
El Salvador,1969,14000
El Salvador,1970,14000
El Salvador,1971,19000
El Salvador,1972,16000
El Salvador,1973,8000
El Salvador,1974,12000
El Salvador,1975,17000
El Salvador,1976,16000
El Salvador,1977,30000
El Salvador,1978,18000
El Salvador,1979,35000
El Salvador,1980,28000
El Salvador,1981,32000
El Salvador,1982,32000
El Salvador,1983,35000
El Salvador,1984,45000
El Salvador,1985,44000
El Salvador,1986,47000
El Salvador,1987,42000
El Salvador,1988,20000
El Salvador,1989,42000
El Salvador,1990,53000
El Salvador,1991,48000
El Salvador,1992,51000
El Salvador,1993,33000
El Salvador,1994,70000
El Salvador,1995,57000
El Salvador,1996,54000
El Salvador,1997,45000
El Salvador,1998,47000
El Salvador,1999,74000
El Salvador,2000,72000
El Salvador,2001,62000
El Salvador,2002,71000
El Salvador,2003,48000
El Salvador,2004,38000
El Salvador,2005,33000
El Salvador,2006,22000
El Salvador,2007,21000
El Salvador,2008,18000
El Salvador,2009,22000
El Salvador,2010,22000
El Salvador,2011,19000
El Salvador,2012,16000
El Salvador,2013,22000
El Salvador,2014,41000
El Salvador,2015,30000
El Salvador,2016,33000
El Salvador,2017,30000
El Salvador,2018,30000
El Salvador,2019,32000
El Salvador,2020,34000
El Salvador,2021,39000
Estonia,1992,0
Estonia,1993,2000
Estonia,1994,1000
Estonia,1995,1000
Estonia,1996,1000
Estonia,1997,2000
Estonia,1998,2000
Estonia,1999,1000
Estonia,2000,1000
Estonia,2001,2000
Estonia,2002,1000
Estonia,2003,2000
Estonia,2004,2000
Estonia,2005,2000
Estonia,2006,2000
Estonia,2007,2000
Estonia,2008,2000
Estonia,2009,2000
Estonia,2010,2000
Estonia,2011,2000
Estonia,2012,3000
Estonia,2013,2000
Estonia,2014,2000
Estonia,2015,3000
Estonia,2016,3000
Estonia,2017,4000
Estonia,2018,4000
Estonia,2019,5000
Estonia,2020,4000
Estonia,2021,4000
Eswatini,1961,0
Eswatini,1962,0
Eswatini,1963,0
Eswatini,1964,0
Eswatini,1965,0
Eswatini,1966,0
Eswatini,1967,0
Eswatini,1968,0
Eswatini,1969,0
Eswatini,1970,0
Eswatini,1971,0
Eswatini,1972,0
Eswatini,1973,0
Eswatini,1974,0
Eswatini,1975,0
Eswatini,1976,0
Eswatini,1977,0
Eswatini,1978,0
Eswatini,1979,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,1000
Eswatini,1983,1000
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,1000
Eswatini,1988,1000
Eswatini,1989,0
Eswatini,1990,1000
Eswatini,1991,1000
Eswatini,1992,1000
Eswatini,1993,1000
Eswatini,1994,1000
Eswatini,1995,1000
Eswatini,1996,1000
Eswatini,1997,1000
Eswatini,1998,2000
Eswatini,1999,1000
Eswatini,2000,1000
Eswatini,2001,1000
Eswatini,2002,1000
Eswatini,2003,1000
Eswatini,2004,1000
Eswatini,2005,1000
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,1000
Eswatini,2015,1000
Eswatini,2016,1000
Eswatini,2017,1000
Eswatini,2018,1000
Eswatini,2019,1000
Eswatini,2020,1000
Eswatini,2021,1000
Ethiopia,1993,2000
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,4000
Ethiopia,2001,1000
Ethiopia,2002,3000
Ethiopia,2003,6000
Ethiopia,2004,8000
Ethiopia,2005,12000
Ethiopia,2006,15000
Ethiopia,2007,13000
Ethiopia,2008,11000
Ethiopia,2009,7000
Ethiopia,2010,24000
Ethiopia,2011,6000
Ethiopia,2012,3000
Ethiopia,2013,3000
Ethiopia,2014,3000
Ethiopia,2015,2000
Ethiopia,2016,1000
Ethiopia,2017,2000
Ethiopia,2018,3000
Ethiopia,2019,1000
Ethiopia,2020,11000
Ethiopia,2021,1000
Ethiopia (former),1961,0
Ethiopia (former),1962,0
Ethiopia (former),1963,0
Ethiopia (former),1964,0
Ethiopia (former),1965,0
Ethiopia (former),1966,0
Ethiopia (former),1967,0
Ethiopia (former),1968,0
Ethiopia (former),1969,0
Ethiopia (former),1970,0
Ethiopia (former),1971,0
Ethiopia (former),1972,2000
Ethiopia (former),1973,1000
Ethiopia (former),1974,1000
Ethiopia (former),1975,1000
Ethiopia (former),1976,1000
Ethiopia (former),1977,0
Ethiopia (former),1978,0
Ethiopia (former),1979,2000
Ethiopia (former),1980,0
Ethiopia (former),1981,0
Ethiopia (former),1982,0
Ethiopia (former),1983,1000
Ethiopia (former),1984,0
Ethiopia (former),1985,0
Ethiopia (former),1986,0
Ethiopia (former),1987,0
Ethiopia (former),1988,0
Ethiopia (former),1989,0
Ethiopia (former),1990,0
Ethiopia (former),1991,1000
Ethiopia (former),1992,0
Europe,1961,1053000
Europe,1962,1078000
Europe,1963,1210000
Europe,1964,1353000
Europe,1965,1152000
Europe,1966,1047000
Europe,1967,1147000
Europe,1968,1158000
Europe,1969,1243000
Europe,1970,1304000
Europe,1971,1235000
Europe,1972,1282000
Europe,1973,1194000
Europe,1974,1246000
Europe,1975,1218000
Europe,1976,1250000
Europe,1977,1577000
Europe,1978,1535000
Europe,1979,1506000
Europe,1980,1528000
Europe,1981,1648000
Europe,1982,1567000
Europe,1983,1520000
Europe,1984,1679000
Europe,1985,1669000
Europe,1986,1805000
Europe,1987,1684000
Europe,1988,1613000
Europe,1989,1642000
Europe,1990,1691000
Europe,1991,1469000
Europe,1992,1648000
Europe,1993,1344000
Europe,1994,1588000
Europe,1995,1327000
Europe,1996,1498000
Europe,1997,1493000
Europe,1998,1810000
Europe,1999,1849000
Europe,2000,1846000
Europe,2001,1626000
Europe,2002,1778000
Europe,2003,1981000
Europe,2004,2406000
Europe,2005,2032000
Europe,2006,2077000
Europe,2007,2054000
Europe,2008,2049000
Europe,2009,2086000
Europe,2010,2535000
Europe,2011,2670000
Europe,2012,3059000
Europe,2013,2845000
Europe,2014,2754000
Europe,2015,2933000
Europe,2016,2926000
Europe,2017,3073000
Europe,2018,3152000
Europe,2019,3166000
Europe,2020,3488000
Europe,2021,3346000
Europe (FAO),1961,1097000
Europe (FAO),1962,1120000
Europe (FAO),1963,1252000
Europe (FAO),1964,1410000
Europe (FAO),1965,1233000
Europe (FAO),1966,1127000
Europe (FAO),1967,1226000
Europe (FAO),1968,1252000
Europe (FAO),1969,1375000
Europe (FAO),1970,1428000
Europe (FAO),1971,1344000
Europe (FAO),1972,1404000
Europe (FAO),1973,1336000
Europe (FAO),1974,1405000
Europe (FAO),1975,1342000
Europe (FAO),1976,1374000
Europe (FAO),1977,1743000
Europe (FAO),1978,1680000
Europe (FAO),1979,1653000
Europe (FAO),1980,1670000
Europe (FAO),1981,1813000
Europe (FAO),1982,1741000
Europe (FAO),1983,1668000
Europe (FAO),1984,1838000
Europe (FAO),1985,1762000
Europe (FAO),1986,1965000
Europe (FAO),1987,1882000
Europe (FAO),1988,1696000
Europe (FAO),1989,1736000
Europe (FAO),1990,1823000
Europe (FAO),1991,1654000
Europe (FAO),1992,1925000
Europe (FAO),1993,1533000
Europe (FAO),1994,1866000
Europe (FAO),1995,1677000
Europe (FAO),1996,1778000
Europe (FAO),1997,1791000
Europe (FAO),1998,2082000
Europe (FAO),1999,2113000
Europe (FAO),2000,1843000
Europe (FAO),2001,1621000
Europe (FAO),2002,1776000
Europe (FAO),2003,1976000
Europe (FAO),2004,2403000
Europe (FAO),2005,2031000
Europe (FAO),2006,2074000
Europe (FAO),2007,2052000
Europe (FAO),2008,2046000
Europe (FAO),2009,2085000
Europe (FAO),2010,2533000
Europe (FAO),2011,2670000
Europe (FAO),2012,3060000
Europe (FAO),2013,2846000
Europe (FAO),2014,2754000
Europe (FAO),2015,2935000
Europe (FAO),2016,2923000
Europe (FAO),2017,3075000
Europe (FAO),2018,3151000
Europe (FAO),2019,3164000
Europe (FAO),2020,3485000
Europe (FAO),2021,3347000
European Union (27),1961,640000
European Union (27),1962,628000
European Union (27),1963,731000
European Union (27),1964,749000
European Union (27),1965,681000
European Union (27),1966,669000
European Union (27),1967,765000
European Union (27),1968,734000
European Union (27),1969,872000
European Union (27),1970,916000
European Union (27),1971,859000
European Union (27),1972,885000
European Union (27),1973,779000
European Union (27),1974,789000
European Union (27),1975,787000
European Union (27),1976,843000
European Union (27),1977,996000
European Union (27),1978,997000
European Union (27),1979,941000
European Union (27),1980,1029000
European Union (27),1981,1100000
European Union (27),1982,1122000
European Union (27),1983,1078000
European Union (27),1984,1213000
European Union (27),1985,1195000
European Union (27),1986,1435000
European Union (27),1987,1340000
European Union (27),1988,1231000
European Union (27),1989,1275000
European Union (27),1990,1343000
European Union (27),1991,1205000
European Union (27),1992,1300000
European Union (27),1993,1147000
European Union (27),1994,1381000
European Union (27),1995,1117000
European Union (27),1996,1265000
European Union (27),1997,1136000
European Union (27),1998,1387000
European Union (27),1999,1449000
European Union (27),2000,1481000
European Union (27),2001,1219000
European Union (27),2002,1332000
European Union (27),2003,1520000
European Union (27),2004,1956000
European Union (27),2005,1513000
European Union (27),2006,1559000
European Union (27),2007,1566000
European Union (27),2008,1507000
European Union (27),2009,1553000
European Union (27),2010,1962000
European Union (27),2011,2045000
European Union (27),2012,2385000
European Union (27),2013,2179000
European Union (27),2014,2255000
European Union (27),2015,2525000
European Union (27),2016,2601000
European Union (27),2017,2726000
European Union (27),2018,2751000
European Union (27),2019,2782000
European Union (27),2020,3123000
European Union (27),2021,3018000
European Union (27) (FAO),1961,685000
European Union (27) (FAO),1962,670000
European Union (27) (FAO),1963,773000
European Union (27) (FAO),1964,807000
European Union (27) (FAO),1965,763000
European Union (27) (FAO),1966,749000
European Union (27) (FAO),1967,844000
European Union (27) (FAO),1968,830000
European Union (27) (FAO),1969,1004000
European Union (27) (FAO),1970,1042000
European Union (27) (FAO),1971,968000
European Union (27) (FAO),1972,1009000
European Union (27) (FAO),1973,921000
European Union (27) (FAO),1974,948000
European Union (27) (FAO),1975,912000
European Union (27) (FAO),1976,968000
European Union (27) (FAO),1977,1164000
European Union (27) (FAO),1978,1143000
European Union (27) (FAO),1979,1090000
European Union (27) (FAO),1980,1171000
European Union (27) (FAO),1981,1267000
European Union (27) (FAO),1982,1297000
European Union (27) (FAO),1983,1228000
European Union (27) (FAO),1984,1373000
European Union (27) (FAO),1985,1289000
European Union (27) (FAO),1986,1597000
European Union (27) (FAO),1987,1538000
European Union (27) (FAO),1988,1315000
European Union (27) (FAO),1989,1369000
European Union (27) (FAO),1990,1477000
European Union (27) (FAO),1991,1391000
European Union (27) (FAO),1992,1575000
European Union (27) (FAO),1993,1337000
European Union (27) (FAO),1994,1660000
European Union (27) (FAO),1995,1468000
European Union (27) (FAO),1996,1546000
European Union (27) (FAO),1997,1435000
European Union (27) (FAO),1998,1662000
European Union (27) (FAO),1999,1716000
European Union (27) (FAO),2000,1481000
European Union (27) (FAO),2001,1218000
European Union (27) (FAO),2002,1331000
European Union (27) (FAO),2003,1517000
European Union (27) (FAO),2004,1955000
European Union (27) (FAO),2005,1515000
European Union (27) (FAO),2006,1558000
European Union (27) (FAO),2007,1567000
European Union (27) (FAO),2008,1507000
European Union (27) (FAO),2009,1554000
European Union (27) (FAO),2010,1962000
European Union (27) (FAO),2011,2047000
European Union (27) (FAO),2012,2387000
European Union (27) (FAO),2013,2182000
European Union (27) (FAO),2014,2256000
European Union (27) (FAO),2015,2527000
European Union (27) (FAO),2016,2600000
European Union (27) (FAO),2017,2728000
European Union (27) (FAO),2018,2751000
European Union (27) (FAO),2019,2781000
European Union (27) (FAO),2020,3121000
European Union (27) (FAO),2021,3018000
Fiji,1961,1000
Fiji,1962,2000
Fiji,1963,2000
Fiji,1964,2000
Fiji,1965,3000
Fiji,1966,2000
Fiji,1967,3000
Fiji,1968,3000
Fiji,1969,2000
Fiji,1970,4000
Fiji,1971,2000
Fiji,1972,3000
Fiji,1973,2000
Fiji,1974,4000
Fiji,1975,2000
Fiji,1976,3000
Fiji,1977,3000
Fiji,1978,4000
Fiji,1979,4000
Fiji,1980,4000
Fiji,1981,3000
Fiji,1982,4000
Fiji,1983,4000
Fiji,1984,4000
Fiji,1985,4000
Fiji,1986,5000
Fiji,1987,5000
Fiji,1988,6000
Fiji,1989,3000
Fiji,1990,5000
Fiji,1991,5000
Fiji,1992,5000
Fiji,1993,7000
Fiji,1994,7000
Fiji,1995,8000
Fiji,1996,6000
Fiji,1997,6000
Fiji,1998,4000
Fiji,1999,5000
Fiji,2000,4000
Fiji,2001,4000
Fiji,2002,4000
Fiji,2003,2000
Fiji,2004,3000
Fiji,2005,3000
Fiji,2006,4000
Fiji,2007,4000
Fiji,2008,5000
Fiji,2009,4000
Fiji,2010,5000
Fiji,2011,6000
Fiji,2012,5000
Fiji,2013,3000
Fiji,2014,5000
Fiji,2015,3000
Fiji,2016,2000
Fiji,2017,3000
Fiji,2018,4000
Fiji,2019,4000
Fiji,2020,3000
Fiji,2021,4000
Finland,1961,5000
Finland,1962,1000
Finland,1963,2000
Finland,1964,2000
Finland,1965,2000
Finland,1966,4000
Finland,1967,2000
Finland,1968,2000
Finland,1969,2000
Finland,1970,1000
Finland,1971,5000
Finland,1972,1000
Finland,1973,4000
Finland,1974,3000
Finland,1975,3000
Finland,1976,1000
Finland,1977,1000
Finland,1978,3000
Finland,1979,4000
Finland,1980,6000
Finland,1981,3000
Finland,1982,2000
Finland,1983,1000
Finland,1984,4000
Finland,1985,2000
Finland,1986,3000
Finland,1987,0
Finland,1988,0
Finland,1989,1000
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,2000
Finland,1994,2000
Finland,1995,3000
Finland,1996,1000
Finland,1997,5000
Finland,1998,5000
Finland,1999,3000
Finland,2000,8000
Finland,2001,7000
Finland,2002,8000
Finland,2003,9000
Finland,2004,6000
Finland,2005,3000
Finland,2006,4000
Finland,2007,5000
Finland,2008,7000
Finland,2009,10000
Finland,2010,18000
Finland,2011,67000
Finland,2012,178000
Finland,2013,39000
Finland,2014,19000
Finland,2015,36000
Finland,2016,42000
Finland,2017,32000
Finland,2018,38000
Finland,2019,126000
Finland,2020,328000
Finland,2021,116000
France,1961,11000
France,1962,15000
France,1963,34000
France,1964,44000
France,1965,52000
France,1966,36000
France,1967,57000
France,1968,42000
France,1969,63000
France,1970,81000
France,1971,77000
France,1972,87000
France,1973,84000
France,1974,90000
France,1975,70000
France,1976,95000
France,1977,118000
France,1978,138000
France,1979,107000
France,1980,110000
France,1981,103000
France,1982,124000
France,1983,129000
France,1984,117000
France,1985,119000
France,1986,129000
France,1987,134000
France,1988,118000
France,1989,170000
France,1990,167000
France,1991,176000
France,1992,157000
France,1993,152000
France,1994,170000
France,1995,158000
France,1996,169000
France,1997,174000
France,1998,163000
France,1999,151000
France,2000,125000
France,2001,95000
France,2002,130000
France,2003,125000
France,2004,129000
France,2005,80000
France,2006,132000
France,2007,81000
France,2008,68000
France,2009,63000
France,2010,142000
France,2011,144000
France,2012,140000
France,2013,141000
France,2014,201000
France,2015,222000
France,2016,227000
France,2017,224000
France,2018,213000
France,2019,220000
France,2020,199000
France,2021,283000
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gambia,1961,0
Gambia,1962,0
Gambia,1963,0
Gambia,1964,0
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
