Country,Year,Exports (t)
Greece,1998,4000
Greece,1999,0
Greece,2000,1000
Greece,2001,3000
Greece,2002,4000
Greece,2003,3000
Greece,2004,5000
Greece,2005,9000
Greece,2006,7000
Greece,2007,4000
Greece,2008,7000
Greece,2009,3000
Greece,2010,3000
Greece,2011,9000
Greece,2012,15000
Greece,2013,15000
Greece,2014,15000
Greece,2015,18000
Greece,2016,21000
Greece,2017,17000
Greece,2018,15000
Greece,2019,16000
Greece,2020,16000
Greece,2021,19000
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,1000
Guatemala,1966,1000
Guatemala,1967,2000
Guatemala,1968,0
Guatemala,1969,1000
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,1000
Guatemala,1994,2000
Guatemala,1995,2000
Guatemala,1996,2000
Guatemala,1997,1000
Guatemala,1998,4000
Guatemala,1999,16000
Guatemala,2000,4000
Guatemala,2001,0
Guatemala,2002,1000
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,6000
Guatemala,2006,1000
Guatemala,2007,0
Guatemala,2008,2000
Guatemala,2009,8000
Guatemala,2010,15000
Guatemala,2011,6000
Guatemala,2012,5000
Guatemala,2013,11000
Guatemala,2014,25000
Guatemala,2015,15000
Guatemala,2016,18000
Guatemala,2017,16000
Guatemala,2018,18000
Guatemala,2019,16000
Guatemala,2020,20000
Guatemala,2021,31000
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,
Guinea,2017,0
Guinea,2018,
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea-Bissau,1961,
Guinea-Bissau,1962,
Guinea-Bissau,1963,
Guinea-Bissau,1964,
Guinea-Bissau,1965,
Guinea-Bissau,1966,
Guinea-Bissau,1967,
Guinea-Bissau,1968,
Guinea-Bissau,1969,
Guinea-Bissau,1970,
Guinea-Bissau,1971,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1976,
Guinea-Bissau,1977,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,
Guinea-Bissau,1992,
Guinea-Bissau,1993,
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2014,
Guinea-Bissau,2015,
Guinea-Bissau,2016,
Guinea-Bissau,2017,
Guinea-Bissau,2018,
Guinea-Bissau,2019,
Guinea-Bissau,2020,
Guinea-Bissau,2021,
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
High-income countries,1961,2092000
High-income countries,1962,1916000
High-income countries,1963,2282000
High-income countries,1964,2622000
High-income countries,1965,2210000
High-income countries,1966,2171000
High-income countries,1967,2349000
High-income countries,1968,2459000
High-income countries,1969,2273000
High-income countries,1970,2535000
High-income countries,1971,2710000
High-income countries,1972,2599000
High-income countries,1973,2527000
High-income countries,1974,2853000
High-income countries,1975,2676000
High-income countries,1976,2897000
High-income countries,1977,3342000
High-income countries,1978,3282000
High-income countries,1979,3349000
High-income countries,1980,3579000
High-income countries,1981,3638000
High-income countries,1982,3649000
High-income countries,1983,3569000
High-income countries,1984,3756000
High-income countries,1985,3592000
High-income countries,1986,3757000
High-income countries,1987,3689000
High-income countries,1988,3924000
High-income countries,1989,3730000
High-income countries,1990,3664000
High-income countries,1991,3639000
High-income countries,1992,3896000
High-income countries,1993,3616000
High-income countries,1994,4149000
High-income countries,1995,4264000
High-income countries,1996,3889000
High-income countries,1997,3802000
High-income countries,1998,4493000
High-income countries,1999,4735000
High-income countries,2000,4673000
High-income countries,2001,4039000
High-income countries,2002,4708000
High-income countries,2003,4722000
High-income countries,2004,5313000
High-income countries,2005,4610000
High-income countries,2006,4694000
High-income countries,2007,5056000
High-income countries,2008,5192000
High-income countries,2009,4985000
High-income countries,2010,3588000
High-income countries,2011,3616000
High-income countries,2012,3842000
High-income countries,2013,3994000
High-income countries,2014,3778000
High-income countries,2015,3817000
High-income countries,2016,3988000
High-income countries,2017,4232000
High-income countries,2018,4224000
High-income countries,2019,4368000
High-income countries,2020,4677000
High-income countries,2021,4689000
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,2000
Honduras,2001,1000
Honduras,2002,1000
Honduras,2003,1000
Honduras,2004,0
Honduras,2005,0
Honduras,2006,1000
Honduras,2007,1000
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,1000
Honduras,2013,3000
Honduras,2014,10000
Honduras,2015,10000
Honduras,2016,9000
Honduras,2017,10000
Honduras,2018,12000
Honduras,2019,12000
Honduras,2020,14000
Honduras,2021,15000
Hong Kong,1961,3000
Hong Kong,1962,4000
Hong Kong,1963,2000
Hong Kong,1964,4000
Hong Kong,1965,6000
Hong Kong,1966,9000
Hong Kong,1967,3000
Hong Kong,1968,3000
Hong Kong,1969,6000
Hong Kong,1970,4000
Hong Kong,1971,7000
Hong Kong,1972,12000
Hong Kong,1973,14000
Hong Kong,1974,12000
Hong Kong,1975,12000
Hong Kong,1976,15000
Hong Kong,1977,13000
Hong Kong,1978,23000
Hong Kong,1979,23000
Hong Kong,1980,30000
Hong Kong,1981,34000
Hong Kong,1982,38000
Hong Kong,1983,34000
Hong Kong,1984,35000
Hong Kong,1985,40000
Hong Kong,1986,41000
Hong Kong,1987,38000
Hong Kong,1988,42000
Hong Kong,1989,54000
Hong Kong,1990,38000
Hong Kong,1991,30000
Hong Kong,1992,33000
Hong Kong,1993,34000
Hong Kong,1994,37000
Hong Kong,1995,80000
Hong Kong,1996,53000
Hong Kong,1997,79000
Hong Kong,1998,56000
Hong Kong,1999,87000
Hong Kong,2000,181000
Hong Kong,2001,146000
Hong Kong,2002,104000
Hong Kong,2003,67000
Hong Kong,2004,42000
Hong Kong,2005,30000
Hong Kong,2006,26000
Hong Kong,2007,23000
Hong Kong,2008,27000
Hong Kong,2009,17000
Hong Kong,2010,16000
Hong Kong,2011,15000
Hong Kong,2012,9000
Hong Kong,2013,12000
Hong Kong,2014,2000
Hong Kong,2015,3000
Hong Kong,2016,4000
Hong Kong,2017,3000
Hong Kong,2018,2000
Hong Kong,2019,2000
Hong Kong,2020,2000
Hong Kong,2021,2000
Hungary,1961,18000
Hungary,1962,25000
Hungary,1963,23000
Hungary,1964,21000
Hungary,1965,25000
Hungary,1966,16000
Hungary,1967,11000
Hungary,1968,6000
Hungary,1969,14000
Hungary,1970,6000
Hungary,1971,36000
Hungary,1972,91000
Hungary,1973,18000
Hungary,1974,64000
Hungary,1975,72000
Hungary,1976,42000
Hungary,1977,61000
Hungary,1978,84000
Hungary,1979,78000
Hungary,1980,89000
Hungary,1981,86000
Hungary,1982,78000
Hungary,1983,105000
Hungary,1984,149000
Hungary,1985,101000
Hungary,1986,88000
Hungary,1987,91000
Hungary,1988,92000
Hungary,1989,100000
Hungary,1990,80000
Hungary,1991,98000
Hungary,1992,62000
Hungary,1993,54000
Hungary,1994,45000
Hungary,1995,24000
Hungary,1996,35000
Hungary,1997,28000
Hungary,1998,21000
Hungary,1999,28000
Hungary,2000,33000
Hungary,2001,17000
Hungary,2002,14000
Hungary,2003,31000
Hungary,2004,20000
Hungary,2005,13000
Hungary,2006,17000
Hungary,2007,23000
Hungary,2008,19000
Hungary,2009,13000
Hungary,2010,23000
Hungary,2011,24000
Hungary,2012,22000
Hungary,2013,25000
Hungary,2014,27000
Hungary,2015,21000
Hungary,2016,21000
Hungary,2017,23000
Hungary,2018,38000
Hungary,2019,24000
Hungary,2020,23000
Hungary,2021,36000
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,1000
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,1000
Iceland,1974,1000
Iceland,1975,1000
Iceland,1976,0
Iceland,1977,0
Iceland,1978,1000
Iceland,1979,1000
Iceland,1980,1000
Iceland,1981,1000
Iceland,1982,1000
Iceland,1983,1000
Iceland,1984,1000
Iceland,1985,0
Iceland,1986,0
Iceland,1987,1000
Iceland,1988,1000
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,1000
Iceland,2017,0
Iceland,2018,1000
Iceland,2019,1000
Iceland,2020,1000
Iceland,2021,1000
India,1961,0
India,1962,0
India,1963,0
India,1964,0
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,3000
India,1974,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,4000
India,1984,16000
India,1985,1000
India,1986,0
India,1987,1000
India,1988,1000
India,1989,4000
India,1990,1000
India,1991,3000
India,1992,3000
India,1993,2000
India,1994,3000
India,1995,3000
India,1996,5000
India,1997,3000
India,1998,2000
India,1999,2000
India,2000,4000
India,2001,4000
India,2002,3000
India,2003,4000
India,2004,16000
India,2005,12000
India,2006,9000
India,2007,2000
India,2008,2000
India,2009,3000
India,2010,2000
India,2011,3000
India,2012,4000
India,2013,1000
India,2014,2000
India,2015,7000
India,2016,29000
India,2017,42000
India,2018,41000
India,2019,29000
India,2020,36000
India,2021,51000
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,1000
Indonesia,1964,3000
Indonesia,1965,2000
Indonesia,1966,1000
Indonesia,1967,1000
Indonesia,1968,1000
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,1000
Indonesia,1990,2000
Indonesia,1991,1000
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,3000
Indonesia,1998,6000
Indonesia,1999,2000
Indonesia,2000,2000
Indonesia,2001,3000
Indonesia,2002,18000
Indonesia,2003,21000
Indonesia,2004,29000
Indonesia,2005,24000
Indonesia,2006,40000
Indonesia,2007,17000
Indonesia,2008,18000
Indonesia,2009,34000
Indonesia,2010,322000
Indonesia,2011,765000
Indonesia,2012,764000
Indonesia,2013,618000
Indonesia,2014,734000
Indonesia,2015,736000
Indonesia,2016,778000
Indonesia,2017,941000
Indonesia,2018,1047000
Indonesia,2019,946000
Indonesia,2020,1035000
Indonesia,2021,1437000
Iran,1961,0
Iran,1962,0
Iran,1963,0
Iran,1964,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,4000
Iran,1998,1000
Iran,1999,0
Iran,2000,1000
Iran,2001,2000
Iran,2002,2000
Iran,2003,3000
Iran,2004,3000
Iran,2005,3000
Iran,2006,4000
Iran,2007,4000
Iran,2008,4000
Iran,2009,4000
Iran,2010,9000
Iran,2011,11000
Iran,2012,15000
Iran,2013,23000
Iran,2014,1000
Iran,2015,1000
Iran,2016,5000
Iran,2017,8000
Iran,2018,0
Iran,2019,0
Iran,2020,0
Iran,2021,2000
Iraq,1961,
Iraq,1962,
Iraq,1963,
Iraq,1964,
Iraq,1965,
Iraq,1966,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1972,
Iraq,1973,
Iraq,1974,
Iraq,1975,
Iraq,1976,
Iraq,1977,
Iraq,1978,
Iraq,1979,
Iraq,1980,
Iraq,1981,
Iraq,1982,
Iraq,1983,
Iraq,1984,
Iraq,1985,
Iraq,1986,
Iraq,1987,
Iraq,1988,
Iraq,1989,
Iraq,1990,
Iraq,1991,
Iraq,1992,
Iraq,1993,
Iraq,1994,
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2002,
Iraq,2003,
Iraq,2004,
Iraq,2005,
Iraq,2006,
Iraq,2007,
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq,2016,
Iraq,2017,0
Iraq,2018,
Iraq,2019,0
Iraq,2020,0
Iraq,2021,
Ireland,1961,12000
Ireland,1962,15000
Ireland,1963,14000
Ireland,1964,12000
Ireland,1965,13000
Ireland,1966,13000
Ireland,1967,21000
Ireland,1968,17000
Ireland,1969,20000
Ireland,1970,27000
Ireland,1971,33000
Ireland,1972,27000
Ireland,1973,28000
Ireland,1974,40000
Ireland,1975,50000
Ireland,1976,42000
Ireland,1977,45000
Ireland,1978,50000
Ireland,1979,39000
Ireland,1980,44000
Ireland,1981,26000
Ireland,1982,30000
Ireland,1983,30000
Ireland,1984,45000
Ireland,1985,58000
Ireland,1986,55000
Ireland,1987,55000
Ireland,1988,47000
Ireland,1989,51000
Ireland,1990,87000
Ireland,1991,86000
Ireland,1992,91000
Ireland,1993,85000
Ireland,1994,75000
Ireland,1995,79000
Ireland,1996,96000
Ireland,1997,95000
Ireland,1998,87000
Ireland,1999,103000
Ireland,2000,102000
Ireland,2001,74000
Ireland,2002,71000
Ireland,2003,78000
Ireland,2004,52000
Ireland,2005,50000
Ireland,2006,40000
Ireland,2007,62000
Ireland,2008,70000
Ireland,2009,49000
Ireland,2010,43000
Ireland,2011,70000
Ireland,2012,55000
Ireland,2013,50000
Ireland,2014,86000
Ireland,2015,95000
Ireland,2016,126000
Ireland,2017,124000
Ireland,2018,101000
Ireland,2019,98000
Ireland,2020,109000
Ireland,2021,99000
Israel,1961,0
Israel,1962,0
Israel,1963,0
Israel,1964,0
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,1000
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Italy,1961,6000
Italy,1962,3000
Italy,1963,4000
Italy,1964,10000
Italy,1965,36000
Italy,1966,19000
Italy,1967,13000
Italy,1968,48000
Italy,1969,31000
Italy,1970,15000
Italy,1971,23000
Italy,1972,35000
Italy,1973,40000
Italy,1974,38000
Italy,1975,62000
Italy,1976,42000
Italy,1977,65000
Italy,1978,49000
Italy,1979,64000
Italy,1980,40000
Italy,1981,60000
Italy,1982,62000
Italy,1983,73000
Italy,1984,82000
Italy,1985,69000
Italy,1986,54000
Italy,1987,77000
Italy,1988,70000
Italy,1989,83000
Italy,1990,92000
Italy,1991,62000
Italy,1992,76000
Italy,1993,70000
Italy,1994,84000
Italy,1995,74000
Italy,1996,81000
Italy,1997,109000
Italy,1998,110000
Italy,1999,123000
Italy,2000,131000
Italy,2001,124000
Italy,2002,125000
Italy,2003,122000
Italy,2004,137000
Italy,2005,131000
Italy,2006,151000
Italy,2007,177000
Italy,2008,138000
Italy,2009,168000
Italy,2010,128000
Italy,2011,118000
Italy,2012,125000
Italy,2013,127000
Italy,2014,94000
Italy,2015,99000
Italy,2016,115000
Italy,2017,105000
Italy,2018,109000
Italy,2019,129000
Italy,2020,118000
Italy,2021,137000
Jamaica,1961,0
Jamaica,1962,0
Jamaica,1963,0
Jamaica,1964,0
Jamaica,1965,0
Jamaica,1966,0
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,1000
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Jamaica,2021,0
Japan,1961,6000
Japan,1962,5000
Japan,1963,4000
Japan,1964,7000
Japan,1965,7000
Japan,1966,5000
Japan,1967,9000
Japan,1968,12000
Japan,1969,12000
Japan,1970,12000
Japan,1971,21000
Japan,1972,16000
Japan,1973,13000
Japan,1974,15000
Japan,1975,16000
Japan,1976,7000
Japan,1977,10000
Japan,1978,9000
Japan,1979,18000
Japan,1980,7000
Japan,1981,6000
Japan,1982,6000
Japan,1983,7000
